timestamp,solar_point_wh,solar_q10_wh
2021-09-02 23:00:00,1.61625504,0.0
2021-09-03 00:00:00,1.66058504,0.0
2021-09-03 01:00:00,2.43975973,0.0
2021-09-03 02:00:00,2.9796715000000003,0.0
2021-09-03 03:00:00,4.0824648,0.0
2021-09-03 04:00:00,115.2682496,50.71514
2021-09-03 05:00:00,901.95614,624.25806
2021-09-03 06:00:00,2915.9372,1304.3419
2021-09-03 07:00:00,6858.8611,4102.616
2021-09-03 08:00:00,10140.3475,6412.8037
2021-09-03 09:00:00,11029.263,6780.3003
2021-09-03 10:00:00,12639.8496,7755.252
2021-09-03 11:00:00,11076.427599999999,6659.467
2021-09-03 12:00:00,8224.4342,3508.4458
2021-09-03 13:00:00,6453.0082,2201.447
2021-09-03 14:00:00,4594.6246,1991.5079
2021-09-03 15:00:00,2464.53586,1383.7778
2021-09-03 16:00:00,964.08257,638.3734
2021-09-03 17:00:00,116.9458683,79.56097
2021-09-03 18:00:00,4.465851799999999,0.0
2021-09-03 19:00:00,2.44167144,0.0
2021-09-03 20:00:00,0.90440386,0.0
2021-09-03 21:00:00,1.3454788,0.0
2021-09-03 22:00:00,1.37534948,0.0
2021-09-03 23:00:00,1.46496152,0.0
2021-09-04 00:00:00,1.4483781,0.0
2021-09-04 01:00:00,2.2275525700000003,0.0
2021-09-04 02:00:00,2.7674641700000002,0.0
2021-09-04 03:00:00,3.8702586,0.0
2021-09-04 04:00:00,103.1018675,45.53166
2021-09-04 05:00:00,808.9863399999999,497.79388
2021-09-04 06:00:00,2497.3084,1435.3947
2021-09-04 07:00:00,5465.9457999999995,3167.753
2021-09-04 08:00:00,5899.8607,3240.1162
2021-09-04 09:00:00,9552.254,5512.145
2021-09-04 10:00:00,9405.4404,5408.086
2021-09-04 11:00:00,5226.4354,2364.0618
2021-09-04 12:00:00,5468.963,2009.0164
2021-09-04 13:00:00,7380.8777,2941.9302
2021-09-04 14:00:00,5016.40276,2246.5977
2021-09-04 15:00:00,2683.00439,1147.1807
2021-09-04 16:00:00,969.68008,593.7358
2021-09-04 17:00:00,147.145543,52.13361
2021-09-04 18:00:00,1.0859498,0.0
2021-09-04 19:00:00,0.0,0.0
2021-09-04 20:00:00,0.975493095,0.0
2021-09-04 21:00:00,1.43585896,0.0
2021-09-04 22:00:00,1.3466467,0.0
2021-09-04 23:00:00,1.4362588,0.0
2021-09-05 00:00:00,1.54150257,0.0
2021-09-05 01:00:00,2.3206776000000002,0.0
2021-09-05 02:00:00,2.8605893,0.0
2021-09-05 03:00:00,3.9633822,0.0
2021-09-05 04:00:00,117.9836583,52.98742
2021-09-05 05:00:00,888.6189899999999,561.2394
2021-09-05 06:00:00,2888.58652,1629.2334
2021-09-05 07:00:00,5907.456,2827.855
2021-09-05 08:00:00,10819.4916,6041.7905
2021-09-05 09:00:00,13280.0491,7593.849
2021-09-05 10:00:00,11986.5303,6373.3364
2021-09-05 11:00:00,11148.9728,6836.095
2021-09-05 12:00:00,11039.5728,6560.991
2021-09-05 13:00:00,10963.6482,7253.4487
2021-09-05 14:00:00,7588.7703,5137.3506
2021-09-05 15:00:00,3647.27759,2255.2793
2021-09-05 16:00:00,930.74188,620.3302
2021-09-05 17:00:00,117.67077139999999,65.63396
2021-09-05 18:00:00,4.3835533,0.0
2021-09-05 19:00:00,1.18082029,0.0
2021-09-05 20:00:00,1.27623498,0.0
2021-09-05 21:00:00,1.49677252,0.0
2021-09-05 22:00:00,1.52664315,0.0
2021-09-05 23:00:00,1.61625504,0.0
2021-09-06 00:00:00,1.66058504,0.0
2021-09-06 01:00:00,2.43975973,0.0
2021-09-06 02:00:00,2.9796715000000003,0.0
2021-09-06 03:00:00,4.0824648,0.0
2021-09-06 04:00:00,113.7820466,72.03157
2021-09-06 05:00:00,840.7173,658.3869
2021-09-06 06:00:00,2688.66691,2192.237
2021-09-06 07:00:00,7643.203100000001,5591.0054
2021-09-06 08:00:00,12088.253799999999,9381.496
2021-09-06 09:00:00,14650.6594,10389.32
2021-09-06 10:00:00,14545.937399999999,9304.977
2021-09-06 11:00:00,13027.1166,9251.3125
2021-09-06 12:00:00,12312.1218,8831.606
2021-09-06 13:00:00,10047.163700000001,6952.954
2021-09-06 14:00:00,5624.3935,3318.33
2021-09-06 15:00:00,2110.41863,999.563
2021-09-06 16:00:00,619.49495,362.484
2021-09-06 17:00:00,84.48570050000001,25.735476
2021-09-06 18:00:00,6.1320882,0.0
2021-09-06 19:00:00,0.12401471,0.0
2021-09-06 20:00:00,1.24367618,0.0
2021-09-06 21:00:00,2.9405784,0.0
2021-09-06 22:00:00,1.71465285,0.0
2021-09-06 23:00:00,1.56376744,0.0
2021-09-07 00:00:00,1.6080974399999999,0.0
2021-09-07 01:00:00,2.38727213,0.0
2021-09-07 02:00:00,2.71886394,0.0
2021-09-07 03:00:00,4.0824648,0.0
2021-09-07 04:00:00,81.8973584,33.467422
2021-09-07 05:00:00,798.29381,516.1251
2021-09-07 06:00:00,2953.6101,1632.1564
2021-09-07 07:00:00,6987.5959,4307.741
2021-09-07 08:00:00,11531.3822,7001.4365
2021-09-07 09:00:00,12275.6637,8794.273
2021-09-07 10:00:00,12882.6821,9046.648
2021-09-07 11:00:00,13021.6095,9917.926
2021-09-07 12:00:00,12117.1643,9358.01
2021-09-07 13:00:00,8535.828300000001,5161.0947
2021-09-07 14:00:00,5319.9427,2895.3662
2021-09-07 15:00:00,2784.0831200000002,1567.2771
2021-09-07 16:00:00,820.6539339999999,636.6563
2021-09-07 17:00:00,77.28442077,53.63121
2021-09-07 18:00:00,4.9627052,0.0
2021-09-07 19:00:00,1.0632264,0.0
2021-09-07 20:00:00,1.27623498,0.0
2021-09-07 21:00:00,1.49677252,0.0
2021-09-07 22:00:00,1.52664315,0.0
2021-09-07 23:00:00,1.61625504,0.0
2021-09-08 00:00:00,1.66058504,0.0
2021-09-08 01:00:00,2.43975973,0.0
2021-09-08 02:00:00,2.9796715000000003,0.0
2021-09-08 03:00:00,4.0824648,0.0
2021-09-08 04:00:00,86.124936,48.155254
2021-09-08 05:00:00,810.7895000000001,563.18005
2021-09-08 06:00:00,2600.88537,1480.8933
2021-09-08 07:00:00,7228.2075,3957.7878
2021-09-08 08:00:00,12116.9138,10089.3125
2021-09-08 09:00:00,14601.7629,13618.914
2021-09-08 10:00:00,14821.2366,13845.71
2021-09-08 11:00:00,14671.6408,13683.33
2021-09-08 12:00:00,13730.4828,11639.62
2021-09-08 13:00:00,10821.142100000001,8859.564
2021-09-08 14:00:00,7444.4727,5687.2266
2021-09-08 15:00:00,3397.15046,2334.6157
2021-09-08 16:00:00,765.472824,700.89404
2021-09-08 17:00:00,72.909703334,44.218113
2021-09-08 18:00:00,6.5458994,0.0
2021-09-08 19:00:00,1.5769358740000001,0.0
2021-09-08 20:00:00,1.072453714,0.0
2021-09-08 21:00:00,1.2929912,0.0
2021-09-08 22:00:00,1.1145419,0.0
2021-09-08 23:00:00,1.46496152,0.0
2021-09-09 00:00:00,1.5092917,0.0
2021-09-09 01:00:00,2.28846625,0.0
2021-09-09 02:00:00,2.82837776,0.0
2021-09-09 03:00:00,3.9311717699999997,0.0
2021-09-09 04:00:00,87.1592068,51.646656
2021-09-09 05:00:00,773.16912,594.2921
2021-09-09 06:00:00,2542.87919,2050.0906
2021-09-09 07:00:00,7680.1469,6529.372
2021-09-09 08:00:00,12506.5118,11536.389
2021-09-09 09:00:00,15241.5486,13749.363
2021-09-09 10:00:00,14985.2713,12768.322
2021-09-09 11:00:00,14929.3757,14018.523
2021-09-09 12:00:00,13829.664999999999,13041.869
2021-09-09 13:00:00,10907.0979,10025.438
2021-09-09 14:00:00,7443.1659,6758.9175
2021-09-09 15:00:00,3529.5151,3136.1267
2021-09-09 16:00:00,751.554676,611.8785
2021-09-09 17:00:00,65.53671354000001,43.48922
2021-09-09 18:00:00,7.0542152,0.0
2021-09-09 19:00:00,1.601180624,0.0
2021-09-09 20:00:00,1.072453714,0.0
2021-09-09 21:00:00,1.2929912,0.0
2021-09-09 22:00:00,1.32286188,0.0
2021-09-09 23:00:00,1.41247392,0.0
2021-09-10 00:00:00,1.4568041,0.0
2021-09-10 01:00:00,2.28846625,0.0
2021-09-10 02:00:00,2.7758901600000003,0.0
2021-09-10 03:00:00,3.8786841599999997,0.0
2021-09-10 04:00:00,52.790963899999994,3.000432
2021-09-10 05:00:00,802.11113,530.01825
2021-09-10 06:00:00,3013.43016,1624.6066
2021-09-10 07:00:00,7595.0802,5143.5693
2021-09-10 08:00:00,12008.332,9756.779
2021-09-10 09:00:00,14396.2178,11971.996
2021-09-10 10:00:00,13924.4522,9508.112
2021-09-10 11:00:00,13846.4881,10884.677
2021-09-10 12:00:00,12579.9813,10707.132
2021-09-10 13:00:00,10157.2615,7763.011
2021-09-10 14:00:00,5142.2222,2359.0356
2021-09-10 15:00:00,2517.77037,713.3443
2021-09-10 16:00:00,631.03529,436.21802
2021-09-10 17:00:00,53.054159,21.48647
2021-09-10 18:00:00,7.2566323,0.0
2021-09-10 19:00:00,1.06953659,0.0
2021-09-10 20:00:00,1.23649451,0.0
2021-09-10 21:00:00,1.74356104,0.0
2021-09-10 22:00:00,1.38881057,0.0
2021-09-10 23:00:00,1.47842264,0.0
2021-09-11 00:00:00,1.46183921,0.0
2021-09-11 01:00:00,2.1750649600000003,0.0
2021-09-11 02:00:00,2.71497656,0.0
2021-09-11 03:00:00,3.817771,0.0
2021-09-11 04:00:00,32.2975768,0.0
2021-09-11 05:00:00,663.81835,461.46185
2021-09-11 06:00:00,2421.56704,1394.0588
2021-09-11 07:00:00,6408.068,3506.2478
2021-09-11 08:00:00,10678.5242,6150.914
2021-09-11 09:00:00,12719.9826,7828.1797
2021-09-11 10:00:00,12080.5079,5921.17
2021-09-11 11:00:00,8024.9711,3520.672
2021-09-11 12:00:00,7965.0723,2864.549
2021-09-11 13:00:00,5570.8706,1617.884
2021-09-11 14:00:00,3443.4483,695.1598
2021-09-11 15:00:00,1909.44796,687.4933
2021-09-11 16:00:00,678.47933,421.80142
2021-09-11 17:00:00,103.83466633,20.957447
2021-09-11 18:00:00,7.2630421,0.0
2021-09-11 19:00:00,7.8762338,0.0
2021-09-11 20:00:00,1.2320776,0.0
2021-09-11 21:00:00,1.2320776,0.0
2021-09-11 22:00:00,1.2619483,0.0
2021-09-11 23:00:00,1.3515604,0.0
2021-09-12 00:00:00,1.4568041,0.0
2021-09-12 01:00:00,2.2359786,0.0
2021-09-12 02:00:00,2.7758901600000003,0.0
2021-09-12 03:00:00,3.8786841599999997,0.0
2021-09-12 04:00:00,48.8480693,28.388136
2021-09-12 05:00:00,824.6126399999999,496.68253
2021-09-12 06:00:00,2759.30944,1417.48
2021-09-12 07:00:00,3744.74553,2121.1763
2021-09-12 08:00:00,4212.18593,2462.561
2021-09-12 09:00:00,4578.7662,1836.3157
2021-09-12 10:00:00,2826.48035,1736.3247
2021-09-12 11:00:00,2810.04077,1595.6298
2021-09-12 12:00:00,5207.4641,1615.3525
2021-09-12 13:00:00,6526.7592,1987.5183
2021-09-12 14:00:00,4360.64323,1685.5297
2021-09-12 15:00:00,1737.24692,516.13544
2021-09-12 16:00:00,371.064016,157.44652
2021-09-12 17:00:00,22.631883900000002,0.3423771
2021-09-12 18:00:00,3.3591436,0.0
2021-09-12 19:00:00,1.214852888,0.0
2021-09-12 20:00:00,1.2929912,0.0
2021-09-12 21:00:00,1.2929912,0.0
2021-09-12 22:00:00,1.32286188,0.0
2021-09-12 23:00:00,1.41247392,0.0
2021-09-13 00:00:00,1.4568041,0.0
2021-09-13 01:00:00,2.2359786,0.0
2021-09-13 02:00:00,2.7758901600000003,0.0
2021-09-13 03:00:00,3.8786841599999997,0.0
2021-09-13 04:00:00,39.9457832,2.511295
2021-09-13 05:00:00,737.9614799999999,490.7865
2021-09-13 06:00:00,2696.8741,1377.1337
2021-09-13 07:00:00,5104.9931,2628.0762
2021-09-13 08:00:00,3578.01761,1759.8173
2021-09-13 09:00:00,4367.7887,2062.3535
2021-09-13 10:00:00,3640.6553,1802.009
2021-09-13 11:00:00,3500.39923,1689.4901
2021-09-13 12:00:00,4062.0941000000003,1234.3186
2021-09-13 13:00:00,2420.96124,1044.6208
2021-09-13 14:00:00,2349.19834,923.71387
2021-09-13 15:00:00,1376.33038,746.1799
2021-09-13 16:00:00,403.136076,222.91313
2021-09-13 17:00:00,6.7857863,0.0
2021-09-13 18:00:00,1.81461954,0.0
2021-09-13 19:00:00,0.9204448279999999,0.0
2021-09-13 20:00:00,1.072423,0.0
2021-09-13 21:00:00,1.2929912,0.0
2021-09-13 22:00:00,1.32286188,0.0
2021-09-13 23:00:00,1.204154,0.0
2021-09-14 00:00:00,1.5092917,0.0
2021-09-14 01:00:00,2.06789792,0.0
2021-09-14 02:00:00,2.82837776,0.0
2021-09-14 03:00:00,3.9311717699999997,0.0
2021-09-14 04:00:00,28.3011433,0.0638322
2021-09-14 05:00:00,520.979544,295.45306
2021-09-14 06:00:00,1423.27104,750.8959
2021-09-14 07:00:00,2411.69275,1486.8346
2021-09-14 08:00:00,3090.74523,1958.2588
2021-09-14 09:00:00,3797.2142599999997,2038.7019
2021-09-14 10:00:00,3286.557,2127.0605
2021-09-14 11:00:00,3474.55888,1953.5413
2021-09-14 12:00:00,4337.6019,1796.3356
2021-09-14 13:00:00,3363.84764,1558.4443
2021-09-14 14:00:00,2328.91749,1225.802
2021-09-14 15:00:00,1547.97905,984.8695
2021-09-14 16:00:00,540.698682,322.61035
2021-09-14 17:00:00,18.3477328,6.9591365
2021-09-14 18:00:00,7.1004917999999995,0.0
2021-09-14 19:00:00,1.35966077,0.0
2021-09-14 20:00:00,1.3454788,0.0
2021-09-14 21:00:00,1.3454788,0.0
2021-09-14 22:00:00,1.37534948,0.0
2021-09-14 23:00:00,1.46496152,0.0
2021-09-15 00:00:00,1.5092917,0.0
2021-09-15 01:00:00,2.28846625,0.0
2021-09-15 02:00:00,2.60780925,0.0
2021-09-15 03:00:00,3.7106023,0.0
2021-09-15 04:00:00,46.9356782,42.355564
2021-09-15 05:00:00,1388.3725600000002,561.77686
2021-09-15 06:00:00,2896.3297300000004,1395.65
2021-09-15 07:00:00,4872.1138,2338.3694
2021-09-15 08:00:00,5413.3444,1923.95
2021-09-15 09:00:00,5239.4079,2485.641
2021-09-15 10:00:00,4484.7437,1868.627
2021-09-15 11:00:00,4642.2265,1707.4617
2021-09-15 12:00:00,4716.8606,1595.0155
2021-09-15 13:00:00,3218.79651,1258.6177
2021-09-15 14:00:00,1642.32635,727.88354
2021-09-15 15:00:00,648.0444,236.95695
2021-09-15 16:00:00,136.090814,35.99682
2021-09-15 17:00:00,7.9993025,0.36248776
2021-09-15 18:00:00,0.0,0.0
2021-09-15 19:00:00,0.0,0.0
2021-09-15 20:00:00,0.0,0.0
2021-09-15 21:00:00,0.0,0.0
2021-09-15 22:00:00,0.0,0.0
2021-09-15 23:00:00,0.0,0.0
2021-09-16 00:00:00,0.0,0.0
2021-09-16 01:00:00,0.0,0.0
2021-09-16 02:00:00,0.0,0.0
2021-09-16 03:00:00,3.6581146,0.0
2021-09-16 04:00:00,24.5149173,1.066566
2021-09-16 05:00:00,189.299372,61.188503
2021-09-16 06:00:00,725.40789,311.4361
2021-09-16 07:00:00,1008.32584,584.35803
2021-09-16 08:00:00,3761.88516,1601.3228
2021-09-16 09:00:00,7296.9255,2570.4573
2021-09-16 10:00:00,6105.1296999999995,1808.7845
2021-09-16 11:00:00,6009.2684,1933.0404
2021-09-16 12:00:00,6909.8665,2185.83
2021-09-16 13:00:00,5894.2841,1641.4385
2021-09-16 14:00:00,2680.73526,1009.4873
2021-09-16 15:00:00,1137.718395,431.51254
2021-09-16 16:00:00,209.447744,30.745045
2021-09-16 17:00:00,3.9640655799999998,0.0
2021-09-16 18:00:00,2.56570186,0.0
2021-09-16 19:00:00,0.505955222,0.0
2021-09-16 20:00:00,1.2929912,0.0
2021-09-16 21:00:00,0.953341,0.0
2021-09-16 22:00:00,1.1022936799999998,0.0
2021-09-16 23:00:00,1.19190572,0.0
2021-09-17 00:00:00,1.1171537,0.0
2021-09-17 01:00:00,2.0154102000000003,0.0
2021-09-17 02:00:00,2.55532165,0.0
2021-09-17 03:00:00,3.6581146,0.0
2021-09-17 04:00:00,14.4730452,0.0
2021-09-17 05:00:00,266.854829,111.24881
2021-09-17 06:00:00,1005.7706000000001,573.2044
2021-09-17 07:00:00,1116.83073,705.83636
2021-09-17 08:00:00,1360.37111,723.95166
2021-09-17 09:00:00,2362.4766099999997,919.8629
2021-09-17 10:00:00,4179.9419,1128.3821
2021-09-17 11:00:00,4201.71285,1544.8289
2021-09-17 12:00:00,5276.8824,1142.0298
2021-09-17 13:00:00,3970.4611299999997,1122.1606
2021-09-17 14:00:00,1864.37866,647.3185
2021-09-17 15:00:00,772.58466,347.6317
2021-09-17 16:00:00,163.4495543,43.270123
2021-09-17 17:00:00,1.106887,0.0
2021-09-17 18:00:00,2.00193012,0.0
2021-09-17 19:00:00,0.7769965999999999,0.0
2021-09-17 20:00:00,1.3454788,0.0
2021-09-17 21:00:00,1.2929912,0.0
2021-09-17 22:00:00,1.1145419,0.0
2021-09-17 23:00:00,0.0,0.0
2021-09-18 00:00:00,0.0,0.0
2021-09-18 01:00:00,0.0,0.0
2021-09-18 02:00:00,0.0,0.0
2021-09-18 03:00:00,3.8702586,0.0
2021-09-18 04:00:00,14.5169586,0.028944219
2021-09-18 05:00:00,493.360045,280.2427
2021-09-18 06:00:00,1420.68467,769.36426
2021-09-18 07:00:00,2174.03777,1184.8107
2021-09-18 08:00:00,2848.0917,1454.3562
2021-09-18 09:00:00,3065.38564,1632.353
2021-09-18 10:00:00,2780.62956,1244.5574
2021-09-18 11:00:00,3439.31836,1140.8888
2021-09-18 12:00:00,4684.0085,1591.5736
2021-09-18 13:00:00,3421.3348,942.7211
2021-09-18 14:00:00,1700.85939,654.546
2021-09-18 15:00:00,513.598655,247.85913
2021-09-18 16:00:00,183.708371,44.967026
2021-09-18 17:00:00,0.49992955,0.0
2021-09-18 18:00:00,1.36354673,0.0
2021-09-18 19:00:00,0.82462606,0.0
2021-09-18 20:00:00,1.2845652,0.0
2021-09-18 21:00:00,1.2845652,0.0
2021-09-18 22:00:00,1.09386773,0.0
2021-09-18 23:00:00,1.404048,0.0
2021-09-19 00:00:00,1.5092917,0.0
2021-09-19 01:00:00,2.28846625,0.0
2021-09-19 02:00:00,2.82837776,0.0
2021-09-19 03:00:00,3.9311717699999997,0.0
2021-09-19 04:00:00,14.4526443,0.53557
2021-09-19 05:00:00,179.138561,34.16425
2021-09-19 06:00:00,565.82721,311.66605
2021-09-19 07:00:00,1189.7292,710.4774
2021-09-19 08:00:00,2970.62621,1691.8491
2021-09-19 09:00:00,3839.8869999999997,1989.3579
2021-09-19 10:00:00,3489.80325,1568.175
2021-09-19 11:00:00,3920.182,2016.2278
2021-09-19 12:00:00,3830.4805699999997,1561.2568
2021-09-19 13:00:00,3374.61194,1251.8335
2021-09-19 14:00:00,2994.3554999999997,949.9145
2021-09-19 15:00:00,1049.78374,410.0479
2021-09-19 16:00:00,283.616624,127.678375
2021-09-19 17:00:00,5.492097299999999,0.0
2021-09-19 18:00:00,2.18866795,0.0
2021-09-19 19:00:00,1.22209981,0.0
2021-09-19 20:00:00,1.3454788,0.0
2021-09-19 21:00:00,1.3454788,0.0
2021-09-19 22:00:00,1.52664315,0.0
2021-09-19 23:00:00,1.46496152,0.0
2021-09-20 00:00:00,1.5092917,0.0
2021-09-20 01:00:00,2.43975973,0.0
2021-09-20 02:00:00,2.82837776,0.0
2021-09-20 03:00:00,3.9311717699999997,0.0
2021-09-20 04:00:00,12.0098553,0.43389025
2021-09-20 05:00:00,415.75744199999997,227.18024
2021-09-20 06:00:00,1412.50343,797.2975
2021-09-20 07:00:00,4049.6683999999996,1733.3763
2021-09-20 08:00:00,10656.9823,4748.9834
2021-09-20 09:00:00,12537.8927,7232.8076
2021-09-20 10:00:00,10823.3161,4844.0615
2021-09-20 11:00:00,7788.7678,2594.7632
2021-09-20 12:00:00,6475.661700000001,2415.1416
2021-09-20 13:00:00,5624.9308,2036.9271
2021-09-20 14:00:00,3859.7181,1552.2943
2021-09-20 15:00:00,1622.7260999999999,825.1512
2021-09-20 16:00:00,292.750946,121.86874
2021-09-20 17:00:00,6.0173977999999995,0.0
2021-09-20 18:00:00,1.5176520500000001,0.0
2021-09-20 19:00:00,0.8351599000000001,0.0
2021-09-20 20:00:00,1.49677252,0.0
2021-09-20 21:00:00,1.49677252,0.0
2021-09-20 22:00:00,1.52664315,0.0
2021-09-20 23:00:00,1.61625504,0.0
2021-09-21 00:00:00,1.66058504,0.0
2021-09-21 01:00:00,2.43975973,0.0
2021-09-21 02:00:00,2.9796715000000003,0.0
2021-09-21 03:00:00,4.0824648,0.0
2021-09-21 04:00:00,10.6652718,0.5821033
2021-09-21 05:00:00,386.541895,224.73782
2021-09-21 06:00:00,1419.15714,808.739
2021-09-21 07:00:00,3704.5415000000003,1989.0098
2021-09-21 08:00:00,7852.924999999999,4163.365
2021-09-21 09:00:00,6742.4799,3276.7998
2021-09-21 10:00:00,5864.1733,2819.0164
2021-09-21 11:00:00,5249.2519,2911.958
2021-09-21 12:00:00,3322.85983,1597.5082
2021-09-21 13:00:00,1598.01485,819.76385
2021-09-21 14:00:00,1097.67336,628.64197
2021-09-21 15:00:00,350.023168,214.32529
2021-09-21 16:00:00,58.77273460000001,23.657412
2021-09-21 17:00:00,0.0,0.0
2021-09-21 18:00:00,0.0,0.0
2021-09-21 19:00:00,0.0,0.0
2021-09-21 20:00:00,0.0,0.0
2021-09-21 21:00:00,0.0,0.0
2021-09-21 22:00:00,0.0,0.0
2021-09-21 23:00:00,0.0,0.0
2021-09-22 00:00:00,0.0,0.0
2021-09-22 01:00:00,0.0,0.0
2021-09-22 02:00:00,0.0,0.0
2021-09-22 03:00:00,0.024996119,0.0
2021-09-22 04:00:00,3.789038039,0.0
2021-09-22 05:00:00,342.708614,205.29166
2021-09-22 06:00:00,1147.19697,683.6837
2021-09-22 07:00:00,1603.52697,980.9079
2021-09-22 08:00:00,3374.8159,1800.8701
2021-09-22 09:00:00,3576.97419,2084.2305
2021-09-22 10:00:00,2937.3372,1606.7261
2021-09-22 11:00:00,2303.16556,1459.7549
2021-09-22 12:00:00,2731.7561,1333.2292
2021-09-22 13:00:00,2492.51667,1056.5366
2021-09-22 14:00:00,1850.3548,694.8992
2021-09-22 15:00:00,380.32171,191.59148
2021-09-22 16:00:00,153.320112,46.475517
2021-09-22 17:00:00,4.36071307,0.0
2021-09-22 18:00:00,2.43518756,0.0
2021-09-22 19:00:00,0.8351599000000001,0.0
2021-09-22 20:00:00,1.49677252,0.0
2021-09-22 21:00:00,1.49677252,0.0
2021-09-22 22:00:00,1.52664315,0.0
2021-09-22 23:00:00,1.61625504,0.0
2021-09-23 00:00:00,1.66058504,0.0
2021-09-23 01:00:00,2.28846625,0.0
2021-09-23 02:00:00,2.82837776,0.0
2021-09-23 03:00:00,3.9311717699999997,0.0
2021-09-23 04:00:00,7.2743286000000005,0.0
2021-09-23 05:00:00,274.314527,119.60245
2021-09-23 06:00:00,1131.74549,606.0309
2021-09-23 07:00:00,2706.37713,1338.7239
2021-09-23 08:00:00,3713.93856,1839.6389
2021-09-23 09:00:00,3032.25308,1776.106
2021-09-23 10:00:00,2804.72941,1619.5247
2021-09-23 11:00:00,2126.8351000000002,1431.6157
2021-09-23 12:00:00,1779.61624,1001.95447
2021-09-23 13:00:00,1200.1056600000002,684.61676
2021-09-23 14:00:00,607.658725,158.95328
2021-09-23 15:00:00,194.882715,17.767324
2021-09-23 16:00:00,43.5521442,0.0
2021-09-23 17:00:00,0.0,0.0
2021-09-23 18:00:00,0.0,0.0
2021-09-23 19:00:00,0.0,0.0
2021-09-23 20:00:00,0.0,0.0
2021-09-23 21:00:00,0.0,0.0
2021-09-23 22:00:00,0.0,0.0
2021-09-23 23:00:00,0.3441758,0.0
2021-09-24 00:00:00,0.38850613,0.0
2021-09-24 01:00:00,1.16768066,0.0
2021-09-24 02:00:00,1.70759337,0.0
2021-09-24 03:00:00,2.8068235599999998,0.0
2021-09-24 04:00:00,5.29255165,0.0
2021-09-24 05:00:00,356.59349599999996,194.03586
2021-09-24 06:00:00,1532.94482,748.4406
2021-09-24 07:00:00,3386.9210199999998,1592.2108
2021-09-24 08:00:00,6945.8315,2866.6997
2021-09-24 09:00:00,7833.0288,3414.6514
2021-09-24 10:00:00,6102.8357000000005,3115.5942
2021-09-24 11:00:00,5817.2905,3344.3723
2021-09-24 12:00:00,6869.2148,3125.0437
2021-09-24 13:00:00,5264.6962,2244.7634
2021-09-24 14:00:00,2928.53354,1112.321
2021-09-24 15:00:00,780.57313,325.80994
2021-09-24 16:00:00,59.356427000000004,0.5225179
2021-09-24 17:00:00,0.70484038,0.0
2021-09-24 18:00:00,1.17390872,0.0
2021-09-24 19:00:00,0.512265544,0.0
2021-09-24 20:00:00,1.17390872,0.0
2021-09-24 21:00:00,0.067318948,0.0
2021-09-24 22:00:00,0.0,0.0
2021-09-24 23:00:00,0.15986404,0.0
2021-09-25 00:00:00,0.143280651,0.0
2021-09-25 01:00:00,0.9224554300000001,0.0
2021-09-25 02:00:00,1.26873754,0.0
2021-09-25 03:00:00,2.95054436,0.0
2021-09-25 04:00:00,5.6885915,0.09132289
2021-09-25 05:00:00,194.157798,85.433685
2021-09-25 06:00:00,621.1724,326.72995
2021-09-25 07:00:00,1255.24436,729.95557
2021-09-25 08:00:00,1454.91287,1044.5981
2021-09-25 09:00:00,2469.84803,1195.4067
2021-09-25 10:00:00,3856.7081399999997,930.06525
2021-09-25 11:00:00,3150.6104,1511.7069
2021-09-25 12:00:00,3653.47859,1198.1
2021-09-25 13:00:00,3402.68024,769.92255
2021-09-25 14:00:00,1855.5187,485.53098
2021-09-25 15:00:00,533.79544,186.23874
2021-09-25 16:00:00,99.1196858,22.064032
2021-09-25 17:00:00,3.55700706,0.0
2021-09-25 18:00:00,2.29082334,0.0
2021-09-25 19:00:00,0.79100262,0.0
2021-09-25 20:00:00,1.2320776,0.0
2021-09-25 21:00:00,1.2320776,0.0
2021-09-25 22:00:00,1.2619483,0.0
2021-09-25 23:00:00,1.3515604,0.0
2021-09-26 00:00:00,1.4568041,0.0
2021-09-26 01:00:00,2.2359786,0.0
2021-09-26 02:00:00,2.7758901600000003,0.0
2021-09-26 03:00:00,3.9311717699999997,0.0
2021-09-26 04:00:00,5.880837,0.0136430925
2021-09-26 05:00:00,284.659902,143.33577
2021-09-26 06:00:00,1082.4824899999999,691.3294
2021-09-26 07:00:00,2611.2386,1472.187
2021-09-26 08:00:00,3507.0419300000003,1963.1064
2021-09-26 09:00:00,6284.3014,2425.959
2021-09-26 10:00:00,8073.5371,3291.731
2021-09-26 11:00:00,10610.9047,4544.001
2021-09-26 12:00:00,10908.597600000001,4800.6274
2021-09-26 13:00:00,7888.1714,4639.0674
2021-09-26 14:00:00,5136.52543,2577.475
2021-09-26 15:00:00,1674.72491,1007.7028
2021-09-26 16:00:00,178.6552095,91.9476
2021-09-26 17:00:00,6.79140658,0.0
2021-09-26 18:00:00,2.30727493,0.0
2021-09-26 19:00:00,0.7328337,0.0
2021-09-26 20:00:00,1.17390872,0.0
2021-09-26 21:00:00,1.2929912,0.0
2021-09-26 22:00:00,1.20377941,0.0
2021-09-26 23:00:00,1.29339148,0.0
2021-09-27 00:00:00,1.3377217799999999,0.0
2021-09-27 01:00:00,2.11689618,0.0
2021-09-27 02:00:00,2.65680776,0.0
2021-09-27 03:00:00,3.75960087,0.0
2021-09-27 04:00:00,5.949207299999999,0.0
2021-09-27 05:00:00,351.009231,189.10608
